Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Harbin University of Science & Technology,China,Asia,1262,1619,549,1687,1501,1419,1456,1306,1206,1814,1779,983,1255,26.6,1552
VetAgro Sup,France,Europe,1309,1509,1788,862,1243,1165,860,1227,1009,604,1350,1605,1625,26.6,1552
Instituto Federal do Rio Grande do Sul (IFRS),Brazil,Latin America,1081,1400,1036,1412,1211,1452,1698,1204,1241,1238,1330,1605,1103,26.5,1554
Shahrood University of Technology,Iran,Asia,1482,1509,1520,1437,1569,1464,1214,1457,1271,1205,146,1394,1625,26.5,1554
Shandong First Medical University & Shandong Academy of Medical Sciences,China,Asia,495,1619,1656,1479,643,711,1556,964,1630,1815,1782,1605,1451,26.5,1554
Technical University of Cluj Napoca,Romania,Europe,1836,1229,152,1774,1841,1809,1678,1834,1818,831,800,853,611,26.5,1554
Appalachian State University,United States of America,North America,1670,682,1638,1258,1637,1621,1266,1614,1412,1460,1710,1387,1305,26.4,1558
Maria Curie-Sklodowska University,Poland,Europe,1124,1165,1201,1801,1507,1626,1788,1729,1804,1322,1473,1077,871,26.4,1558
SRM Institute of Science & Technology,India,Asia,1116,1304,418,1414,1251,1134,1203,1410,1492,1171,111,1605,1625,26.4,1558
Shivaji University,India,Asia,1795,1229,1452,1474,1768,1670,1246,1729,1598,1084,76,1527,1451,26.4,1558
Inner Mongolia University,China,Asia,1443,1619,822,1298,1487,1407,1140,1323,1041,1682,1507,1600,1451,26.3,1562
University of Lahore,Pakistan,Asia,1799,1509,1409,1041,1659,1649,1135,1323,633,460,940,1605,1451,26.3,1562
University of Molise,Italy,Europe,1564,1165,1464,795,1421,1238,464,1410,1096,1041,1609,1605,1625,26.3,1562
California State University Long Beach,United States of America,North America,1552,646,1231,1252,1558,1475,1089,1457,1203,1297,1517,1349,1625,26.2,1565
China Three Gorges University,China,Asia,1212,1619,870,1032,1208,1060,771,1144,990,1610,1295,1605,1625,26.2,1565
Liaocheng University,China,Asia,1287,1619,1368,688,1169,981,336,940,508,1838,1827,1605,1625,26.2,1565
Medical University of Lublin,Poland,Europe,1098,1509,1689,1693,1347,1527,1748,1410,1509,1469,1670,1349,941,26.2,1565
College of Charleston,United States of America,North America,1789,763,1581,1248,1707,1684,1321,1457,954,1332,1570,1375,1564,26.1,1569
Fukuoka University,Japan,Asia,1283,1509,1226,1641,1492,1549,1627,1676,1729,1595,1684,1018,1106,26.1,1569
Showa University,Japan,Asia,1332,1509,1812,1496,1467,1452,1415,1504,1480,1618,1712,1188,1255,26.1,1569
University of Lethbridge,Canada,North America,1526,741,1537,1381,1576,1568,1348,1582,1469,706,1264,1155,1625,26.1,1569
Agricultural University Krakow,Poland,Europe,1311,1400,980,1676,1530,1621,1688,1614,1657,1597,1766,1096,836,26.0,1573
National Institute of Technology Karnataka,India,Asia,1549,1509,387,1624,1677,1595,1385,1816,1820,1685,1524,1033,1014,26.0,1573
Qilu University of Technology,China,Asia,890,1509,409,1295,978,902,1092,1059,1262,1697,1544,1605,1625,26.0,1573
University of Dayton,United States of America,North America,1653,806,696,1563,1722,1677,1447,1729,1664,1174,1278,1332,1400,26.0,1573
National Institute of Pharmaceutical Education & Research (NIPER),India,Asia,1525,1400,1848,1244,1526,1387,934,1729,1712,1586,1217,1462,1451,25.9,1577
Roehampton University,United Kingdom,Europe,1738,236,1797,1078,1623,1535,909,1504,1136,1028,1718,1319,1625,25.9,1577
Gebze Technical University,Turkey,Asia,1544,1400,1059,1748,1748,1796,1793,1816,1823,1124,71,1331,735,25.8,1579
Hallym University,South Korea,Asia,683,1117,1592,1675,902,1040,1726,1434,1776,1796,1823,1394,1451,25.8,1579
Shenyang Pharmaceutical University,China,Asia,954,1619,1845,1396,1070,1065,1371,1410,1633,1811,1772,1387,1451,25.8,1579
Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,Asia,1437,1619,1854,213,1106,1321,943,1059,545,1695,1584,1605,1625,25.7,1582
Claremont Graduate School,United States of America,North America,1813,622,1578,1348,1740,1745,1459,1729,1586,1483,1731,1016,1034,25.7,1582
Northeast Forestry University - China,China,Asia,919,1619,1406,1292,1008,940,1123,1059,1227,1592,1249,1605,1625,25.7,1582
Pirogov Russian National Research Medical University,Russian Federation,Europe,1800,1400,1724,1613,1788,1767,1544,1582,1257,1005,483,1349,1141,25.7,1582
University of North Carolina Wilmington,United States of America,North America,1703,902,1660,1325,1676,1666,1355,1695,1580,1293,1513,1096,1564,25.7,1582
Dong A University,South Korea,Asia,1203,1619,1509,1522,1370,1475,1615,1227,1142,1609,1628,1394,1451,25.6,1587
Prince Sattam Bin Abdulaziz University,Saudi Arabia,Asia,1596,1304,1380,1267,1591,1447,944,1477,1216,11,447,1605,1625,25.6,1587
Shaanxi University of Science & Technology,China,Asia,1153,1619,1444,977,1146,928,453,1164,1100,1795,1742,1605,1625,25.6,1587
Universidade Tecnologica Federal do Parana,Brazil,Latin America,1068,1619,523,1786,1426,1599,1802,1695,1802,1433,1650,1557,412,25.6,1587
University of Foggia,Italy,Europe,1208,1304,1528,1084,1216,1064,808,1346,1322,1077,1636,1605,1625,25.6,1587
University of Rzeszow,Poland,Europe,1507,1165,1238,1494,1601,1775,1771,1695,1680,1136,998,1079,1325,25.6,1587
National University of the Littoral,Argentina,Latin America,1396,1509,1578,1762,1661,1737,1773,1729,1754,1010,1494,1481,382,25.4,1593
Heilongjiang University,China,Asia,1271,1619,935,847,1205,996,397,1052,733,1836,1826,1605,1625,25.3,1594
Institute of Chemical Technology - Mumbai,India,Asia,1321,1088,1703,1546,1482,1407,1353,1676,1719,1829,1811,1163,1106,25.3,1594
Shahid Chamran University of Ahvaz,Iran,Asia,1411,1619,1653,1671,1603,1544,1472,1781,1798,1673,1542,1188,856,25.3,1594
Cracow University of Technology,Poland,Europe,1451,783,458,1770,1711,1720,1725,1799,1814,1537,1729,1002,709,25.1,1597
Henan Polytechnic University,China,Asia,973,1229,1046,1289,1055,962,1066,990,1043,1760,1672,1605,1625,25.1,1597
Nagoya City University,Japan,Asia,1172,959,1667,1607,1377,1489,1655,1614,1717,1640,1733,956,1451,25.1,1597
Wroclaw University of Environmental & Life Sciences,Poland,Europe,1255,1509,1356,1739,1537,1573,1669,1695,1765,1476,1676,1349,871,25.1,1597
Qingdao Agricultural University,China,Asia,1275,1619,1611,973,1250,1055,593,1323,1225,1665,1443,1605,1625,25.0,1601
Poznan University of Life Sciences,Poland,Europe,1130,1400,1277,1560,1322,1387,1590,1389,1457,1488,1688,1605,836,24.9,1602
University of JJ Strossmayer Osijek,Croatia,Europe,1417,1041,694,1800,1720,1783,1809,1646,1640,888,1469,1349,871,24.9,1602
Nagaoka University of Technology,Japan,Asia,1809,1400,821,1775,1838,1790,1633,1614,1311,1210,767,1011,1255,24.8,1604
Suleyman Demirel University,Turkey,Asia,1144,1509,1371,1820,1566,1544,1722,1676,1771,1784,1680,872,951,24.8,1604
University Science & Technology Houari Boumediene,Algeria,Africa,1194,1619,462,1846,1645,1774,1845,1781,1826,519,1125,1527,518,24.8,1604
East Tennessee State University,United States of America,North America,1640,825,1712,1388,1656,1626,1316,1729,1669,1177,1289,1557,1564,24.7,1607
German Sport University Cologne,Germany,Europe,1822,1509,1824,1393,1758,1780,1581,1799,1759,585,1120,1062,1231,24.7,1607
Guilin University of Electronic Technology,China,Asia,1164,1304,453,1264,1236,1130,1103,1183,1120,1658,1423,1605,1625,24.7,1607
Kurume University,Japan,Asia,1469,1509,1834,1017,1410,1410,1102,1183,738,1599,1689,1605,1356,24.7,1607
Rowan University,United States of America,North America,1552,825,1466,789,1412,1353,787,1261,790,1450,1696,1605,1625,24.7,1607
University of Puerto Rico Medical Sciences Campus,United States of America,North America,1612,1619,1797,871,1490,1486,988,1164,529,962,628,1605,1625,24.7,1607
University of West Bohemia Pilsen,Czech Republic,Europe,1668,1117,261,1764,1804,1820,1801,1781,1747,674,1281,1008,997,24.7,1607
GH Asachi Technical University,Romania,Europe,1613,1400,214,1826,1821,1795,1759,1676,1577,912,1041,1484,699,24.6,1614
Guangxi Normal University,China,Asia,1352,1509,1307,1074,1336,1209,866,1504,1465,1444,638,1605,1625,24.6,1614
Shaoxing University,China,Asia,1806,1619,1707,1178,1704,1553,827,1457,931,1566,1110,1394,1625,24.6,1614
Shimane University,Japan,Asia,1236,1619,1341,1724,1509,1602,1720,1676,1744,1386,1382,1394,1159,24.6,1614
Alagappa University,India,Asia,1849,1619,1630,947,1665,1510,597,1646,1353,1030,60,1605,1625,24.5,1618
Hebei University of Technology,China,Asia,867,1509,619,1530,1050,928,1201,1306,1573,1643,1388,1605,1625,24.5,1618
University of Miyazaki,Japan,Asia,1378,1400,1117,1527,1512,1595,1607,1534,1487,1241,915,1110,1625,24.5,1618
Wuhan Textile University,China,Asia,1803,1619,636,1214,1709,1553,836,1676,1448,1325,272,1562,1625,24.5,1618
Universidade Federal de Mato Grosso do Sul,Brazil,Latin America,772,1229,1270,1782,1103,1324,1808,1410,1737,1419,1634,1605,888,24.4,1622
Anhui University of Science & Technology,China,Asia,1594,1619,1211,1453,1638,1590,1313,1477,1218,1812,1775,1265,1356,24.3,1623
Kyoto Institute of Technology,Japan,Asia,1654,1229,718,1788,1817,1829,1818,1799,1781,1343,1258,479,856,24.3,1623
Nippon Medical School,Japan,Asia,1235,1619,1805,1019,1221,1160,998,1204,1064,1715,1790,1605,1451,24.3,1623
Chongqing Normal University,China,Asia,1645,1509,1523,963,1542,1382,643,1144,437,1671,1477,1605,1625,24.2,1626
Shenyang Agricultural University,China,Asia,1372,1619,1251,1460,1488,1469,1386,1582,1582,1628,1339,1562,1451,24.2,1626
Sookmyung Women's University,South Korea,Asia,1776,1509,1605,1539,1774,1733,1467,1614,1343,1498,1453,1296,1255,24.2,1626
Giresun University,Turkey,Asia,1845,1619,1660,1062,1693,1599,901,1279,483,1197,98,1605,1625,24.1,1629
Kyoto Prefectural University of Medicine,Japan,Asia,1142,1400,1805,1230,1210,1215,1306,1261,1259,1728,1803,1605,1255,24.1,1629
Universite de Sousse,Tunisia,Africa,1591,1304,705,1732,1760,1748,1680,1729,1690,508,1203,1605,399,24.1,1629
University of Malaysia Perlis,Malaysia,Asia,1781,1304,153,1751,1823,1807,1710,1799,1769,648,1259,1394,1014,24.1,1629
Malaviya National Institute of Technology Jaipur,India,Asia,1718,1400,588,1492,1734,1670,1345,1729,1637,1528,981,1484,1451,24.0,1633
Medical University Silesia,Poland,Europe,975,1619,1703,1407,1099,1387,1731,990,1036,1468,1668,1605,1325,24.0,1633
Universidad Autonoma de Baja California,Mexico,Latin America,1548,1229,1192,1816,1791,1809,1807,1729,1704,868,990,1480,692,24.0,1633
Zhengzhou University of Light Industry,China,Asia,1424,1619,1236,929,1355,1223,737,1059,559,1782,1714,1605,1625,24.0,1633
Kerman University of Medical Sciences,Iran,Asia,1531,1619,1838,545,1319,1573,1356,1306,898,1653,1467,1605,1451,23.9,1637
Lanzhou University of Technology,China,Asia,1078,1400,820,1246,1155,1015,954,930,776,1828,1808,1605,1625,23.9,1637
University of Science & Technology (UST),South Korea,Asia,1123,1619,1283,1518,1298,1351,1538,1534,1654,1479,1421,1337,1625,23.9,1637
VN Karazin Kharkiv National University,Ukraine,Europe,1771,1165,919,1853,1856,1853,1850,1847,1848,419,982,510,343,23.8,1640
Yunnan Normal University,China,Asia,1646,1509,800,1066,1572,1610,1286,1323,799,1647,1398,1605,1451,23.8,1640
Suzhou University of Science & Technology,China,Asia,1655,1304,1411,1317,1650,1563,1128,1457,1095,1681,1504,1349,1625,23.7,1642
Universidade Federal Rural do Rio de Janeiro (UFRRJ),Brazil,Latin America,1387,1509,1623,1798,1702,1752,1789,1646,1655,1561,1755,1246,444,23.7,1642
Universidade do Estado de Santa Catarina,Brazil,Latin America,1498,1304,1254,1650,1655,1812,1820,1646,1595,1649,1800,1183,467,23.7,1642
"Victor Babes University of Medicine & Pharmacy, Timisoara",Romania,Europe,1488,1229,1010,1398,1553,1710,1687,1279,904,1269,1667,1605,973,23.7,1642
Yangtze University,China,Asia,1099,1304,1244,1431,1228,1181,1332,1164,1177,1571,1145,1605,1625,23.7,1642
Guru Nanak Dev University,India,Asia,1456,994,1157,1432,1538,1479,1285,1389,1164,1747,1655,1605,1255,23.6,1647
Liaoning University,China,Asia,1585,1619,1574,1239,1573,1456,971,1646,1524,1474,778,1605,1451,23.6,1647
National Taiwan Ocean University,Taiwan,Asia,1264,1509,1217,1638,1477,1535,1628,1504,1515,1222,1099,1605,1159,23.6,1647
National University of the South,Argentina,Latin America,1463,1165,1322,1817,1765,1820,1843,1695,1697,1093,1602,1347,434,23.6,1647
Texas State University San Marcos,United States of America,North America,1181,379,1127,1358,1286,1207,1231,1504,1594,1281,1486,1605,1625,23.6,1647
International University of Health & Welfare,Japan,Asia,1750,1400,1781,1021,1618,1663,1301,1389,844,1753,1818,1470,1451,23.5,1652
National Chung Cheng University,Taiwan,Asia,1484,1304,747,1781,1737,1785,1794,1676,1645,1424,1576,1033,1106,23.5,1652
Hankuk University Foreign Studies,South Korea,Asia,1701,1619,1330,1752,1809,1804,1742,1799,1777,1183,413,1166,1014,23.4,1654
Henan University of Technology,China,Asia,1389,1509,1221,1179,1402,1300,993,1261,984,1816,1784,1562,1625,23.4,1654
Universidad del Rosario,Colombia,Latin America,1855,535,1663,1575,1801,1755,1443,1614,1282,421,1083,1605,1103,23.4,1654
Yanbian University,China,Asia,1622,1619,1444,1487,1679,1684,1516,1646,1497,970,45,1527,1625,23.4,1654
Universidade Federal de Amazonas,Brazil,Latin America,1615,1619,1219,1759,1780,1785,1744,1781,1764,1237,1329,1481,578,23.3,1658
China Jiliang University,China,Asia,1133,1619,669,1409,1265,1177,1242,1204,1181,1614,1301,1605,1625,23.2,1659
Duquesne University,United States of America,North America,1783,613,1687,1510,1769,1720,1424,1729,1607,1619,1798,1229,1218,23.2,1659
Guangdong Ocean University,China,Asia,1820,1619,1496,1391,1754,1643,1072,1614,1302,1381,409,1470,1625,23.2,1659
Meiji University,Japan,Asia,1724,825,779,1757,1815,1836,1825,1695,1568,1440,1475,839,951,23.2,1659
Nanchang Hangkong University,China,Asia,1601,1509,942,1125,1548,1360,710,1114,438,1771,1693,1605,1625,23.2,1659
Sakarya University,Turkey,Asia,1174,1619,1087,1821,1580,1607,1761,1552,1665,1821,1774,1021,1062,23.0,1664
Universidade Federal Rural de Pernambuco (UFRPE),Brazil,Latin America,1118,1619,1199,1842,1574,1729,1840,1781,1831,1624,1787,1246,382,23.0,1664
University of Sargodha,Pakistan,Asia,1529,1400,1765,1632,1668,1610,1446,1582,1468,382,772,1484,1625,23.0,1664
Chongqing University of Technology,China,Asia,1744,1619,1127,1467,1736,1643,1221,1614,1369,1712,1582,1527,1451,22.9,1667
Daegu University,South Korea,Asia,1625,1619,1597,1302,1617,1510,1038,1676,1566,795,59,1605,1625,22.9,1667
Hamamatsu University School of Medicine,Japan,Asia,1466,1400,1788,1504,1578,1588,1473,1676,1661,1632,1722,1272,1451,22.9,1667
Louisiana State University Health Sciences Center New Orleans,United States of America,North America,1394,1304,1848,883,1318,1248,880,1204,871,1505,1744,1605,1625,22.9,1667
Oita University,Japan,Asia,1698,1509,1434,1502,1728,1724,1522,1552,1281,1516,1597,1394,1451,22.9,1667
Ariel University,Israel,Asia,1333,1041,1134,1500,1470,1632,1682,1760,1788,1335,1788,1462,1451,22.8,1672
Feng Chia University,Taiwan,Asia,1199,1229,841,1723,1484,1540,1685,1646,1735,994,382,1605,1451,22.8,1672
Universidade Federal de Campina Grande,Brazil,Latin America,1481,1165,868,1797,1755,1818,1837,1781,1785,1652,1804,1004,342,22.8,1672
National Institute of Technology Durgapur,India,Asia,1702,1165,607,1640,1772,1720,1504,1695,1581,1807,1764,1394,1062,22.7,1675
National Dong Hwa University,Taiwan,Asia,1593,1400,1364,1542,1675,1710,1613,1614,1477,801,135,1605,1451,22.6,1676
South Central University for Nationalities,China,Asia,1447,1619,1533,1188,1451,1324,938,1279,947,1619,1325,1605,1625,22.6,1676
Chuo University,Japan,Asia,1763,959,850,1690,1798,1824,1783,1695,1538,1413,1434,956,1356,22.5,1678
Kaunas University of Technology,Lithuania,Europe,1425,930,604,1825,1757,1775,1798,1816,1837,959,1547,1250,1231,22.5,1678
Shahrekord University,Iran,Asia,1636,1619,1630,1168,1595,1469,905,1729,1672,1569,1232,1605,1451,22.5,1678
Henan Agricultural University,China,Asia,1322,1619,1592,1263,1376,1261,1067,1346,1220,1582,1176,1605,1625,22.4,1681
Tianjin Normal University,China,Asia,1367,1400,1231,1321,1420,1387,1256,1477,1407,1445,646,1605,1625,22.4,1681
Bauman Moscow State Technical University,Russian Federation,Europe,1679,959,251,1854,1855,1842,1838,1834,1838,1756,1837,227,256,22.2,1683
Dankook University,South Korea,Asia,790,1619,1341,1714,1060,1088,1644,1410,1725,1683,1734,1605,1451,22.2,1683
Hungarian University of Agriculture & Life Sciences,Hungary,Europe,1845,1304,1475,1580,1799,1790,1606,1477,949,679,1372,1605,1092,22.1,1685
Universidade Estadual de Ponta Grossa,Brazil,Latin America,1705,1509,1755,1619,1764,1742,1555,1552,1275,1274,1412,1605,578,22.1,1685
West Pomeranian University of Technology,Poland,Europe,1404,1400,594,1791,1705,1695,1728,1781,1801,1531,1721,1250,1231,22.1,1685
Hebei University,China,Asia,960,1619,1262,1596,1167,1081,1379,1434,1651,1808,1769,1589,1625,22.0,1688
Medical University of Bialystok,Poland,Europe,1374,1619,1824,1486,1493,1586,1588,1346,1171,1409,1612,1605,1092,22.0,1688
Texas Tech University Health Science Center,United States of America,North America,1515,1041,1822,984,1445,1414,994,1477,1285,1316,1551,1605,1625,22.0,1688
University of South China,China,Asia,1169,1619,1173,1448,1307,1268,1361,1361,1399,1567,1117,1605,1625,21.8,1691
National Institute of Technology Warangal,India,Asia,1778,1165,676,1773,1829,1799,1695,1799,1770,1787,1723,1033,795,21.7,1692
North University of China,China,Asia,1059,1619,1145,1366,1170,1060,1151,1020,973,1830,1809,1605,1625,21.7,1692
Fukushima Medical University,Japan,Asia,1318,1400,1834,1266,1375,1452,1428,1477,1451,1713,1789,1332,1625,21.6,1694
Hebei Agricultural University,China,Asia,1577,1619,1288,1464,1630,1621,1397,1695,1650,1711,1573,1562,1451,21.6,1694
Northwest Normal University - China,China,Asia,1083,1619,1042,1367,1195,1090,1162,1227,1267,1856,1855,1484,1625,21.6,1694
Taiyuan University of Science & Technology,China,Asia,1778,1400,1399,1425,1742,1710,1395,1361,760,1635,1363,1484,1625,21.6,1694
Bu Ali Sina University,Iran,Asia,1259,1619,1675,1617,1460,1479,1552,1695,1763,1552,1174,1394,1625,21.5,1698
Guangxi Medical University,China,Asia,831,1619,1830,1591,1032,1084,1595,1306,1610,1822,1792,1484,1625,21.5,1698
Technical University Czestochowa,Poland,Europe,1658,1165,359,1235,1622,1799,1749,1614,1421,1314,1455,1605,1191,21.5,1698
Universidad Nacional de Tucuman,Argentina,Latin America,1833,1400,1707,1583,1794,1820,1747,1646,1364,859,1242,1605,467,21.5,1698
Keimyung University,South Korea,Asia,1122,1400,1558,1413,1256,1460,1660,1279,1308,1691,1741,1562,1625,21.4,1702
Louisiana State University Health Sciences Center at Shreveport,United States of America,North America,1709,1304,1824,957,1589,1626,1217,1204,471,1302,1528,1605,1625,21.4,1702
Southwest Medical University,China,Asia,1338,1619,1720,1243,1384,1293,1085,1279,1093,1677,1500,1605,1625,21.4,1702
University of Hyogo,Japan,Asia,1402,930,882,1810,1723,1790,1822,1646,1647,1548,1625,1394,1255,21.4,1702
Guilin University of Technology,China,Asia,1374,1619,789,1433,1475,1345,1148,1729,1761,1755,1664,1605,1451,21.3,1706
Jan Kochanowski University,Poland,Europe,1841,1619,1501,1733,1832,1813,1692,1781,1698,923,355,1484,1325,21.3,1706
Osmania University,India,Asia,1661,1165,1025,1795,1819,1804,1754,1816,1811,1696,1546,1110,951,21.3,1706
Saitama Medical University,Japan,Asia,1307,1619,1760,1271,1364,1419,1389,1261,1088,1759,1819,1484,1625,21.3,1706
