Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
Gyeongsang National University,South Korea,Asia,0.36329386437029065,0.7589616810877626,0.7300646551724138,0.846195358877496,0.4555256064690027,0.48326133909287255,0.8435814455231931,0.5061994609164421,0.7451508620689655,0.6539083557951483,0.2664509169363538,0.6003740648379052,0.7721674876847291,0.24497041420118346,1132,2022
Imam Abdulrahman Bin Faisal University,Saudi Arabia,Asia,0.6846071044133477,0.6137206427688504,0.7661637931034483,0.5644900161899622,0.6824797843665769,0.6209503239740821,0.48274002157497303,0.5703504043126685,0.4105603448275862,0.04043126684636118,0.6504854368932039,0.9513715710723192,0.7721674876847291,0.24497041420118346,1132,2022
Instituto Universitario de Lisboa,Portugal,Europe,0.8401506996770721,0.4573547589616811,0.3890086206896552,0.489476524554776,0.7876010781671159,0.7424406047516199,0.44660194174757284,0.8361185983827494,0.7516163793103449,0.261455525606469,0.6132686084142395,0.6758104738154613,0.5985221674876847,0.24497041420118346,1132,2022
Near East University,Turkey,Asia,0.790096878363832,1.0,0.5576508620689655,0.7738801942795467,0.8377358490566038,0.755939524838013,0.5738942826321467,0.8264150943396227,0.7640086206896551,0.08086253369272237,0.0,0.8566084788029925,0.6533251231527094,0.24497041420118346,1132,2022
Tokai University,Japan,Asia,0.5139935414424112,0.8053152039555006,0.4331896551724138,0.7792768483540206,0.5897574123989219,0.5966522678185745,0.7734627831715211,0.6,0.6761853448275862,0.6695417789757412,0.49514563106796117,0.47319201995012466,0.5849753694581281,0.24497041420118346,1132,2022
Universidad Miguel Hernandez de Elche,Spain,Europe,0.5317545748116254,0.8053152039555006,0.5889008620689655,0.48515920129519696,0.5110512129380054,0.5523758099352052,0.6526429341963322,0.6161725067385445,0.6858836206896551,0.4495956873315364,0.7621359223300971,0.8566084788029925,0.7327586206896551,0.24497041420118346,1132,2022
University of Kaiserslautern,Germany,Europe,0.5844994617868676,0.6897404202719407,0.234375,0.6114409066378845,0.6064690026954178,0.5777537796976242,0.6008629989212514,0.6485175202156335,0.6654094827586207,0.4172506738544474,0.7594390507011867,0.5536159600997507,0.8731527093596059,0.24497041420118346,1132,2022
Jiangsu University of Science & Technology,China,Asia,0.5371367061356297,1.0,0.49299568965517243,0.4727468969239072,0.5132075471698113,0.43844492440604754,0.26591154261057176,0.4075471698113208,0.2629310344827586,0.8474393530997305,0.6186623516720604,0.7344139650872819,1.0,0.24378698224852072,1141,2022
King Mongkuts University of Technology Thonburi,Thailand,Asia,0.7604951560818084,1.0,0.3098060344827586,0.6913113869400972,0.784366576819407,0.7316414686825053,0.5841423948220065,0.7331536388140162,0.6271551724137931,0.3789757412398922,0.6229773462783171,0.44825436408977554,0.4125615763546798,0.24378698224852072,1141,2022
Southwest University of Science & Technology - China,China,Asia,0.5333692142088267,1.0,0.6088362068965517,0.5558553696708041,0.5358490566037736,0.4611231101511879,0.3408845738942826,0.3778975741239892,0.19827586206896552,0.9622641509433962,0.9271844660194175,0.807356608478803,0.8343596059113301,0.24378698224852072,1141,2022
University of Massachusetts Lowell,United States of America,North America,0.6361679224973089,0.39864029666254636,0.3857758620689655,0.5321100917431193,0.6307277628032345,0.6069114470842333,0.5512405609492989,0.6792452830188679,0.6578663793103449,0.5881401617250673,0.5733549083063646,0.49002493765586036,0.9624384236453202,0.24378698224852072,1141,2022
Konkuk University,South Korea,Asia,0.2378902045209903,0.9320148331273177,0.6584051724137931,0.7560712358337831,0.3024258760107817,0.32397408207343414,0.750269687162891,0.3778975741239892,0.7295258620689655,0.7353099730458221,0.5997842502696872,1.0,0.5073891625615764,0.24260355029585798,1145,2022
Shanxi University,China,Asia,0.3379978471474704,0.8646477132262052,0.6476293103448276,0.6303291958985429,0.3752021563342318,0.3282937365010799,0.4444444444444444,0.47277628032345015,0.7316810344827587,0.768733153638814,0.3122977346278317,0.8684538653366584,1.0,0.24260355029585798,1145,2022
South Dakota State University,United States of America,North America,0.6716899892357373,0.48331273176761436,0.6616379310344828,0.4954128440366973,0.647978436657682,0.5885529157667386,0.41693635382955774,0.5913746630727763,0.45689655172413796,0.6113207547169811,0.63915857605178,0.7238154613466334,0.9624384236453202,0.24260355029585798,1145,2022
Universite de Franche-Comte,France,Europe,0.6878363832077503,0.6718170580964153,0.6120689655172413,0.5018888289260658,0.6663072776280323,0.6636069114470843,0.5690399137001079,0.5331536388140161,0.3308189655172414,0.28247978436657684,0.6672060409924487,0.8684538653366584,0.8152709359605911,0.24260355029585798,1145,2022
Alexandru Ioan Cuza University,Romania,Europe,0.658772874058127,0.5568603213844252,0.21390086206896552,0.8953049109552078,0.7854447439353099,0.7607991360691144,0.8015102481121898,0.7595687331536388,0.759698275862069,0.38598382749326143,0.24757281553398058,0.48753117206982544,0.29002463054187194,0.24142011834319524,1149,2022
Government College University Faisalabad,Pakistan,Asia,0.5877287405812702,0.8646477132262052,0.9057112068965517,0.6281705342687534,0.613477088948787,0.5415766738660908,0.47249190938511326,0.4555256064690027,0.2984913793103448,0.3040431266846361,0.6440129449838188,0.8684538653366584,0.8928571428571429,0.24142011834319524,1149,2022
Kermanshah University of Medical Sciences,Iran,Asia,0.7491926803013994,1.0,0.9951508620689655,0.032379924446842956,0.5094339622641509,0.6646868250539957,0.4487594390507012,0.461455525606469,0.11422413793103449,0.7056603773584905,0.15857605177993528,1.0,0.8343596059113301,0.24142011834319524,1149,2022
King Saud Bin Abdulaziz University for Health Sciences,Saudi Arabia,Asia,0.7432723358449946,0.8646477132262052,0.8739224137931034,0.13599568267674042,0.5800539083557952,0.677645788336933,0.4994606256742179,0.5272237196765499,0.2413793103448276,0.08787061994609165,0.756202804746494,1.0,0.6237684729064039,0.24142011834319524,1149,2022
Medical University Sofia,Bulgaria,Europe,0.8191603875134553,0.8646477132262052,0.8529094827586207,0.42039935240151105,0.7509433962264151,0.765658747300216,0.5366774541531824,0.5849056603773585,0.2494612068965517,0.3757412398921833,0.785329018338727,0.7786783042394015,0.5467980295566502,0.24142011834319524,1149,2022
Paracelsus Private Medical University,Austria,Europe,0.6410118406889128,0.9320148331273177,0.9719827586206896,0.2547220723151646,0.5380053908355795,0.4703023758099352,0.10625674217907227,0.4582210242587601,0.23275862068965517,0.018328840970350403,0.1634304207119741,1.0,1.0,0.24142011834319524,1149,2022
Shiraz University of Medical Science,Iran,Asia,0.4736275565123789,1.0,0.9477370689655172,0.4813815434430653,0.46576819407008085,0.6117710583153347,0.86084142394822,0.5191374663072776,0.6018318965517241,0.82911051212938,0.61596548004315,0.46508728179551123,0.5073891625615764,0.24142011834319524,1149,2022
University of Jinan,China,Asia,0.3223896663078579,1.0,0.13038793103448276,0.5272531030760929,0.3417789757412399,0.2888768898488121,0.2891046386192017,0.35471698113207545,0.5398706896551724,0.9509433962264151,0.9050701186623517,0.9245635910224439,1.0,0.24142011834319524,1149,2022
Hangzhou Dianzi University,China,Asia,0.4219590958019376,0.7194066749072929,0.15086206896551724,0.595250944414463,0.4495956873315364,0.38444924406047515,0.3635382955771305,0.48463611859838274,0.6282327586206896,0.7482479784366577,0.23516720604099245,0.9513715710723192,1.0,0.2402366863905325,1157,2022
University of L'Aquila,Italy,Europe,0.4370290635091496,0.42830655129789863,0.26939655172413796,0.4171613599568268,0.42749326145552563,0.4006479481641469,0.39104638619201726,0.48463611859838274,0.6050646551724138,0.476010781671159,0.7599784250269687,1.0,0.9759852216748769,0.2402366863905325,1157,2022
Yunnan University,China,Asia,0.4477933261571582,0.5278121137206427,0.40247844827586204,0.7992444684295736,0.5320754716981132,0.515658747300216,0.7367853290183387,0.7126684636118599,0.8766163793103449,0.708355795148248,0.13700107874865156,0.6913965087281796,0.7721674876847291,0.2402366863905325,1157,2022
Isfahan University Medical Science,Iran,Asia,0.5269106566200216,0.7589616810877626,0.9094827586206896,0.5596330275229358,0.5293800539083557,0.6468682505399568,0.8284789644012945,0.5703504043126685,0.6244612068965517,0.7460916442048517,0.284789644012945,0.5554862842892768,0.6237684729064039,0.23905325443786984,1160,2022
National Chung Hsing University,Taiwan,Asia,0.3756727664155005,0.8646477132262052,0.38308189655172414,0.8623853211009175,0.47115902964959566,0.5167386609071274,0.8759439050701187,0.6161725067385445,0.8545258620689655,0.7326145552560647,0.7815533980582524,0.48940149625935164,0.5264778325123153,0.23905325443786984,1160,2022
Universidad de Cadiz,Spain,Europe,0.4881593110871905,0.49752781211372066,0.5274784482758621,0.5833783054506206,0.4991913746630728,0.5264578833693304,0.6774541531823085,0.6269541778975741,0.7397629310344828,0.45714285714285713,0.7761596548004315,0.9052369077306733,0.8152709359605911,0.23905325443786984,1160,2022
Universidad de Santiago de Chile,Chile,Latin America,0.6603875134553283,0.5920889987639061,0.59375,0.9093362115488397,0.7951482479784366,0.8083153347732182,0.8689320388349514,0.8102425876010781,0.834051724137931,0.22964959568733154,0.709277238403452,0.4682044887780549,0.08066502463054187,0.23905325443786984,1160,2022
Universidade Federal de Goias,Brazil,Latin America,0.4031216361679225,1.0,0.5867456896551724,0.9007015650296816,0.5234501347708895,0.556695464362851,0.8845738942826321,0.6161725067385445,0.8146551724137931,0.7223719676549866,0.8182308522114348,0.5922693266832918,0.14655172413793102,0.23905325443786984,1160,2022
Universite de Tours,France,Europe,0.5312163616792249,0.6897404202719407,0.7117456896551724,0.5715056664867783,0.5369272237196766,0.5291576673866091,0.587378640776699,0.5584905660377358,0.5948275862068966,0.37951482479784365,0.7885652642934197,0.7163341645885287,0.9759852216748769,0.23905325443786984,1160,2022
University of Hertfordshire,United Kingdom,Europe,0.5888051668460711,0.2972805933250927,0.552801724137931,0.38370210469508903,0.538544474393531,0.5037796976241901,0.33818770226537215,0.6743935309973046,0.6939655172413793,0.1628032345013477,0.3112189859762675,0.9675810473815462,1.0,0.23905325443786984,1160,2022
Montclair State University,United States of America,North America,0.9537136706135629,0.365265760197775,0.8308189655172413,0.002698327037236913,0.5735849056603773,0.7980561555075594,0.35275080906148865,0.5584905660377358,0.07112068965517242,0.661455525606469,0.7459546925566343,1.0,1.0,0.2378698224852071,1167,2022
Prince of Songkla University,Thailand,Asia,0.511302475780409,0.8053152039555006,0.5630387931034483,0.8127361036157582,0.6059299191374663,0.7014038876889849,0.9039913700107874,0.6371967654986523,0.7289870689655172,0.42749326145552563,0.7098166127292341,0.5430174563591023,0.3066502463054187,0.2378698224852071,1167,2022
Taras Shevchenko National University Kiev,Ukraine,Europe,0.6270182992465017,0.7589616810877626,0.41810344827586204,0.9438747976254722,0.798921832884097,0.8687904967602592,0.9525350593311759,0.7595687331536388,0.7882543103448276,0.1574123989218329,0.3813376483279396,0.24875311720698254,0.1336206896551724,0.2378698224852071,1167,2022
University of Cassino,Italy,Europe,0.8245425188374597,0.42830655129789863,0.4175646551724138,0.3135456017269293,0.7175202156334232,0.6231101511879049,0.17367853290183388,0.7482479784366577,0.5818965517241379,0.13584905660377358,0.11380798274002157,0.9245635910224439,1.0,0.2378698224852071,1167,2022
University of Pecs,Hungary,Europe,0.5818083961248655,0.6427688504326329,0.8081896551724138,0.5207771181867242,0.5746630727762804,0.6328293736501079,0.7216828478964401,0.476010781671159,0.36530172413793105,0.3881401617250674,0.7626752966558792,0.9731920199501247,0.5141625615763546,0.2378698224852071,1167,2022
Indian Institute of Technology (IIT) - Indore,India,Asia,0.7255113024757804,0.6137206427688504,0.4978448275862069,0.4900161899622234,0.6959568733153639,0.5993520518358532,0.32416396979503775,0.8522911051212938,0.859375,0.5913746630727763,0.04422869471413161,0.8684538653366584,0.8928571428571429,0.23668639053254437,1172,2022
King Khalid University,Saudi Arabia,Asia,0.6291711517761034,1.0,0.7300646551724138,0.7819751753912574,0.7051212938005391,0.6549676025917927,0.686084142394822,0.8102425876010781,0.8620689655172413,0.013477088948787063,0.3344120819848975,0.6633416458852868,0.48891625615763545,0.23668639053254437,1172,2022
Universidad Andres Bello,Chile,Latin America,0.6135629709364908,0.9320148331273177,0.7478448275862069,0.5957906098219105,0.6318059299191374,0.66792656587473,0.727076591154261,0.7035040431266847,0.7095905172413793,0.09272237196765498,0.44282632146709816,0.970074812967581,0.3552955665024631,0.23668639053254437,1172,2022
Kaohsiung Medical University,Taiwan,Asia,0.32292787944025836,0.8053152039555006,0.9143318965517241,0.7204533189422558,0.384366576819407,0.4654427645788337,0.8797195253505933,0.4679245283018868,0.7446120689655172,0.7347708894878706,0.7891046386192018,0.807356608478803,0.6533251231527094,0.23550295857988163,1175,2022
San Francisco State University,United States of America,North America,0.7443487621097955,0.28986402966625463,0.71875,0.5310307609282245,0.7212938005390835,0.6511879049676026,0.42340884573894283,0.6371967654986523,0.4558189655172414,0.6285714285714286,0.6839266450916937,0.7624688279301746,0.8614532019704434,0.23550295857988163,1175,2022
Shanghai Normal University,China,Asia,0.5602798708288482,0.5568603213844252,0.6901939655172413,0.5574743658931463,0.5584905660377358,0.5102591792656588,0.46871628910463864,0.5412398921832884,0.5264008620689655,0.6991913746630728,0.12513484358144553,0.5754364089775561,1.0,0.23550295857988163,1175,2022
Universidade da Beira Interior,Portugal,Europe,0.6948331539289558,0.3838071693448702,0.33512931034482757,0.5569347004856988,0.691644204851752,0.591792656587473,0.3743257820927724,0.6792452830188679,0.5959051724137931,0.3876010781671159,0.7901833872707659,0.9245635910224439,0.8152709359605911,0.23550295857988163,1175,2022
University of Central Lancashire,United Kingdom,Europe,0.655005382131324,0.16378244746600742,0.740301724137931,0.6119805720453318,0.6727762803234502,0.6403887688984882,0.5852211434735707,0.6485175202156335,0.5835129310344828,0.3035040431266846,0.6423948220064725,0.5623441396508728,0.9759852216748769,0.23550295857988163,1175,2022
Sichuan Agricultural University,China,Asia,0.4117330462863294,1.0,0.2769396551724138,0.6621694549379384,0.45067385444743935,0.42278617710583155,0.5577130528586839,0.5412398921832884,0.7241379310344828,0.8776280323450135,0.7259978425026968,0.8684538653366584,0.8343596059113301,0.2343195266272189,1180,2022
Universidad de Las Palmas de Gran Canaria,Spain,Europe,0.6243272335844995,0.6897404202719407,0.599676724137931,0.49865083648138153,0.6107816711590297,0.6258099352051836,0.6343042071197411,0.7035040431266847,0.7020474137931034,0.4609164420485175,0.7820927723840345,0.7599750623441397,0.7327586206896551,0.23313609467455626,1181,2022
Universite de Carthage,Tunisia,Africa,0.45156081808396126,0.8053152039555006,0.17295258620689655,0.9282245008094981,0.6102425876010782,0.6420086393088553,0.9110032362459547,0.8102425876010781,0.9477370689655172,0.06846361185983828,0.18392664509169362,0.9644638403990025,0.2309113300492611,0.23313609467455626,1181,2022
University of Dhaka,Bangladesh,Asia,0.8692142088266954,0.47095179233621753,0.578125,0.39611440906637885,0.7811320754716982,0.896328293736501,0.7826321467098166,0.7126684636118599,0.4520474137931034,0.08140161725067385,0.6936353829557713,0.6433915211970075,0.5264778325123153,0.23313609467455626,1181,2022
