Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
Georgetown University,United States of America,North America,418,60,1184,225,340,376,439,338,391,1295,1515,181,329,58.8,314,2022
Ulm University,Germany,Europe,388,554,432,166,303,340,371,264,189,500,914,670,997,58.8,314,2022
Dalhousie University,Canada,North America,338,373,616,319,298,309,399,274,323,570,996,478,850,58.7,317,2022
Stellenbosch University,South Africa,Africa,397,433,525,530,376,465,1026,386,652,455,780,374,23,58.7,317,2022
Yonsei University,South Korea,Asia,90,741,255,1010,162,204,1292,223,1027,1367,1116,165,145,58.7,317,2022
Brandeis University,United States of America,North America,1090,613,1589,9,653,725,55,568,47,787,235,814,850,58.5,320,2022
Jagiellonian University,Poland,Europe,272,373,591,655,300,374,1155,286,574,757,145,335,182,58.5,320,2022
Universite Claude Bernard Lyon 1,France,Europe,197,723,396,556,206,221,631,231,606,344,867,559,775,58.5,320,2022
University of East Anglia,United Kingdom,Europe,497,156,1257,180,389,371,136,303,109,386,781,477,1325,58.5,320,2022
Lomonosov Moscow State University,Russian Federation,Europe,112,482,97,1505,227,338,1679,283,1184,920,286,47,64,58.4,324,2022
Nagoya University,Japan,Asia,161,379,174,1155,257,288,1244,297,993,1129,510,114,122,58.4,324,2022
University of Connecticut,United States of America,North America,235,125,411,646,258,234,487,297,768,1089,1056,316,563,58.4,324,2022
Shenzhen University,China,Asia,277,959,180,534,281,226,203,249,403,1133,93,882,1014,58.3,327,2022
Suzhou University,China,Asia,139,855,238,684,172,146,366,153,429,1368,365,934,951,58.3,327,2022
University of Turku,Finland,Europe,378,311,629,488,356,331,376,341,537,214,760,436,640,58.3,327,2022
La Trobe University,Australia,Oceania,393,172,1178,355,341,369,534,406,719,807,1465,484,111,58.2,330,2022
Technical University of Berlin,Germany,Europe,438,122,111,814,464,427,644,406,587,497,908,104,236,58.2,330,2022
University of Reading,United Kingdom,Europe,515,131,1027,375,443,415,268,374,289,353,709,171,941,58.2,330,2022
University of South Carolina Columbia,United States of America,North America,367,260,559,516,354,326,368,327,457,921,500,417,589,58.2,330,2022
University of Victoria,Canada,North America,465,211,535,372,410,382,246,361,344,269,343,640,769,58.1,334,2022
Umea University,Sweden,Europe,385,392,1125,324,335,348,413,333,434,291,1114,523,611,58.0,335,2022
Aristotle University of Thessaloniki,Greece,Europe,329,379,210,566,333,355,732,330,566,458,909,427,353,57.9,336,2022
Kyushu University,Japan,Asia,165,470,170,1259,274,297,1265,317,1045,1085,387,110,135,57.9,336,2022
University of Perugia,Italy,Europe,424,694,511,143,320,353,271,288,192,506,530,1052,1045,57.9,336,2022
Chalmers University of Technology,Sweden,Europe,403,592,130,606,405,396,615,413,690,145,762,203,448,57.8,339,2022
Medical University of Innsbruck,Austria,Europe,718,1165,1750,68,501,511,85,371,37,63,552,1129,813,57.8,339,2022
State University of New York (SUNY) Albany,United States of America,North America,667,266,865,173,509,529,222,514,401,899,434,307,495,57.8,339,2022
Tokyo Institute of Technology,Japan,Asia,287,470,92,1254,398,397,1213,423,1047,972,210,64,103,57.7,342,2022
University of St Andrews,United Kingdom,Europe,458,141,898,498,424,394,406,418,591,209,476,199,763,57.7,342,2022
Eindhoven University of Technology,Netherlands,Europe,455,415,84,652,445,412,516,446,662,346,1076,176,402,57.6,344,2022
University of Warsaw,Poland,Europe,390,331,412,609,390,487,1170,383,650,572,81,366,142,57.6,344,2022
Complutense University of Madrid,Spain,Europe,201,279,438,915,256,282,1004,344,1082,654,1091,200,262,57.5,346,2022
University of Delaware,United States of America,North America,408,195,490,468,384,372,442,458,796,973,665,279,437,57.5,346,2022
Swedish University of Agricultural Sciences,Sweden,Europe,475,825,1493,455,429,384,229,350,300,62,400,328,973,57.4,348,2022
University of Kentucky,United States of America,North America,249,337,610,600,266,261,586,303,725,1137,1188,359,505,57.4,348,2022
Leipzig University,Germany,Europe,317,368,880,625,331,320,572,279,413,649,1244,326,600,57.3,350,2022
Linkoping University,Sweden,Europe,370,470,351,506,352,336,428,352,573,389,1276,460,630,57.3,350,2022
Southern University of Science & Technology,China,Asia,668,994,658,257,529,464,75,446,203,813,21,1118,899,57.3,350,2022
University of Tehran,Iran,Asia,198,672,263,1227,304,277,992,392,1221,1145,113,143,286,57.2,353,2022
Drexel University,United States of America,North America,471,379,552,362,413,389,275,350,304,1112,1127,386,646,57.1,354,2022
Laval University,Canada,North America,256,554,493,517,253,284,665,262,533,621,1105,457,882,57.1,354,2022
Ruhr University Bochum,Germany,Europe,292,260,293,694,316,313,687,322,672,611,1180,313,549,57.1,354,2022
Sichuan University,China,Asia,48,763,160,1100,108,105,972,166,1038,1612,1298,492,543,57.1,354,2022
Tampere University,Finland,Europe,431,408,163,288,363,411,587,392,560,459,1260,406,596,57.1,354,2022
University of South Australia,Australia,Oceania,453,152,659,536,427,444,677,415,578,544,1034,588,104,57.1,354,2022
University of Colorado Denver,United States of America,North America,689,592,1262,117,506,493,92,418,124,1063,965,666,733,57.0,360,2022
Beijing Institute of Technology,China,Asia,210,783,18,810,255,216,518,209,448,1403,496,471,951,56.9,361,2022
University of Liege,Belgium,Europe,384,509,630,412,351,379,600,344,521,56,511,561,775,56.9,361,2022
University of Mississippi,United States of America,North America,529,521,1301,122,395,447,358,336,150,863,354,753,931,56.9,361,2022
Wayne State University,United States of America,North America,321,306,741,418,305,296,388,326,579,895,427,618,989,56.9,361,2022
Auckland University of Technology,New Zealand,Oceania,981,547,664,23,619,850,661,659,313,204,616,764,137,56.8,365,2022
University of Strathclyde,United Kingdom,Europe,494,163,262,296,417,438,470,500,759,289,654,319,813,56.8,365,2022
Polytechnic University of Catalonia,Spain,Europe,364,502,51,827,404,386,770,458,923,297,319,282,425,56.7,367,2022
Technische Universitat Wien,Austria,Europe,450,452,80,758,469,446,691,483,780,77,676,213,344,56.7,367,2022
Ulsan National Institute of Science & Technology (UNIST),South Korea,Asia,692,1229,724,281,551,523,140,464,195,1049,187,579,466,56.7,367,2022
University of Nebraska Lincoln,United States of America,North America,333,226,493,579,338,316,457,320,528,797,242,716,809,56.7,367,2022
East China Normal University,China,Asia,339,607,317,742,367,310,420,356,683,1105,84,600,693,56.5,371,2022
University of Innsbruck,Austria,Europe,517,440,725,456,463,443,402,402,378,51,456,547,709,56.5,371,2022
University of Kwazulu Natal,South Africa,Africa,382,415,632,551,375,513,1262,384,668,436,731,602,40,56.5,371,2022
Wuhan University of Technology,China,Asia,369,1400,43,586,364,301,220,251,178,1117,88,956,1106,56.5,371,2022
National Tsing Hua University,Taiwan,Asia,484,994,187,583,455,502,849,483,714,840,167,229,201,56.4,375,2022
Baylor University,United States of America,North America,695,578,1117,237,548,542,213,446,159,890,419,526,563,56.3,376,2022
Universidade Federal do Rio de Janeiro,Brazil,Latin America,231,547,337,1385,357,406,1457,402,1162,867,276,248,15,56.3,376,2022
University of Hawaii Manoa,United States of America,North America,584,311,937,592,533,506,446,470,431,610,120,251,563,56.3,376,2022
China Agricultural University,China,Asia,283,1165,675,740,319,271,445,344,804,1161,103,430,795,56.2,379,2022
University of Massachusetts Worcester,United States of America,North America,604,959,1503,112,439,405,51,359,106,1067,968,996,1133,56.2,379,2022
Vita-Salute San Raffaele University,Italy,Europe,591,930,1689,132,437,403,69,374,162,425,378,826,1419,56.2,379,2022
Universite de Lille,France,Europe,253,379,211,749,297,322,930,303,713,403,977,450,630,56.1,382,2022
Heinrich Heine University Dusseldorf,Germany,Europe,396,592,1224,479,368,349,386,327,385,559,1057,575,813,56.0,383,2022
Syracuse University,United States of America,North America,730,254,577,146,538,636,540,546,390,990,720,266,418,56.0,383,2022
Universita degli Studi di Bari Aldo Moro,Italy,Europe,409,521,680,264,344,368,415,344,436,722,1053,789,836,56.0,383,2022
University of Twente,Netherlands,Europe,452,306,218,661,448,422,575,449,681,374,1124,234,539,56.0,383,2022
Dalian University of Technology,China,Asia,148,959,75,968,209,186,658,279,994,1379,397,508,856,55.9,387,2022
Friedrich Schiller University of Jena,Germany,Europe,344,415,579,485,326,364,739,302,439,581,1107,470,813,55.9,387,2022
Ton Duc Thang University,Vietnam,Asia,822,1165,932,247,659,553,37,452,55,20,412,973,1159,55.9,387,2022
University of Canterbury,New Zealand,Oceania,708,440,743,472,621,673,824,562,493,79,289,439,66,55.9,387,2022
University of Manitoba,Canada,North America,289,404,546,560,294,321,752,277,501,617,1084,468,905,55.9,387,2022
Cairo University,Egypt,Africa,310,635,303,778,350,437,1258,435,997,613,1255,361,52,55.8,392,2022
Medical University of South Carolina,United States of America,North America,440,879,1734,209,353,356,226,314,238,1223,1377,638,751,55.8,392,2022
National Technical University of Athens,Greece,Europe,596,440,206,680,558,495,374,497,524,357,691,371,371,55.8,392,2022
Universidad de Chile,Chile,Latin America,330,783,504,1069,409,423,1133,410,878,275,1060,442,34,55.8,392,2022
University College Cork,Ireland,Europe,500,216,505,246,407,433,409,355,258,280,924,636,1191,55.8,392,2022
Pohang University of Science & Technology (POSTECH),South Korea,Asia,480,1088,468,873,505,463,664,523,852,1015,163,163,191,55.7,397,2022
University of Siena,Italy,Europe,582,585,876,121,428,483,360,399,252,499,522,1002,941,55.7,397,2022
Shandong University,China,Asia,54,806,70,1175,125,111,964,207,1211,1504,892,778,757,55.6,399,2022
Universidade de Coimbra,Portugal,Europe,323,154,195,744,358,385,933,344,695,437,1020,408,520,55.6,399,2022
University of Navarra,Spain,Europe,714,502,1388,338,588,568,284,441,121,606,997,368,549,55.6,399,2022
Jefferson University,United States of America,North America,474,694,1659,208,379,383,227,380,414,1153,1226,498,850,55.5,402,2022
University of Buenos Aires,Argentina,Latin America,279,408,794,1222,385,421,1340,418,1062,707,820,322,19,55.5,402,2022
University of Trieste,Italy,Europe,571,672,600,484,511,499,447,452,406,232,190,564,653,55.5,402,2022
Hannover Medical School,Germany,Europe,445,763,1521,390,399,375,326,311,210,597,1150,737,871,55.4,405,2022
Shandong University of Science & Technology,China,Asia,641,1229,597,34,418,381,9,180,1,1555,1071,1527,1625,55.4,405,2022
Universiti Teknologi Malaysia,Malaysia,Asia,509,723,27,1053,555,510,749,418,462,255,423,277,270,55.4,405,2022
Tata Institute of Fundamental Research (TIFR),India,Asia,731,806,1001,309,600,705,847,580,494,195,6,528,634,55.3,408,2022
Universidad Nacional Autonoma de Mexico,Mexico,Latin America,106,205,254,1615,242,343,1700,384,1479,771,664,150,99,55.3,408,2022
Universite de Lorraine,France,Europe,299,440,166,710,332,370,965,359,791,246,633,469,675,55.3,408,2022
University of Texas Health San Antonio,United States of America,North America,630,930,1712,228,502,471,155,368,94,943,555,641,905,55.3,408,2022
College de France,France,Europe,1038,763,1506,46,695,748,162,576,77,174,463,611,973,55.2,412,2022
Queens University - Canada,Canada,North America,362,219,365,666,369,378,754,352,614,661,1201,391,646,55.2,412,2022
University of Bath,United Kingdom,Europe,481,254,651,443,430,417,433,423,546,433,879,407,997,55.2,412,2022
University of Ljubljana,Slovenia,Europe,345,440,460,846,388,398,962,380,769,512,1012,409,252,55.2,412,2022
University of Tsukuba,Japan,Asia,302,578,223,1004,377,392,1076,423,989,982,219,254,282,55.2,412,2022
Tulane University,United States of America,North America,523,306,1434,278,434,477,548,464,532,1009,803,437,525,55.1,417,2022
University of Central Florida,United States of America,North America,464,373,159,690,467,434,562,435,601,938,549,299,633,55.1,417,2022
University of Johannesburg,South Africa,Africa,565,144,245,853,576,544,696,544,731,370,573,682,53,55.1,417,2022
University of Massachusetts Boston,United States of America,North America,1049,317,1181,27,683,810,339,596,92,1139,1193,261,751,55.1,417,2022
Virginia Commonwealth University,United States of America,North America,343,353,907,298,296,314,429,255,255,1201,1336,1016,1034,55.1,417,2022
University of Belgrade,Serbia,Europe,186,502,252,1101,272,363,1451,290,886,675,512,385,272,55.0,422,2022
University of Oulu,Finland,Europe,491,566,285,430,438,439,496,475,674,257,885,504,790,55.0,422,2022
University of Surrey,United Kingdom,Europe,502,226,326,558,474,429,393,490,687,285,551,348,1045,55.0,422,2022
Louisiana State University,United States of America,North America,366,271,575,563,359,402,868,432,860,930,528,425,525,54.9,425,2022
Northwestern Polytechnical University,China,Asia,189,1229,34,763,228,200,500,234,655,1394,462,794,1159,54.9,425,2022
St Georges University London,United Kingdom,Europe,823,902,1774,70,577,593,109,429,34,313,604,584,1419,54.9,425,2022
Universidade Federal do Rio Grande do Sul,Brazil,Latin America,243,806,321,1067,323,455,1546,435,1198,997,574,325,24,54.9,425,2022
University of Ibadan,Nigeria,Africa,1223,879,1562,25,793,1168,1039,667,72,473,1023,399,29,54.9,425,2022
University of Missouri Columbia,United States of America,North America,297,232,627,686,324,324,702,389,909,1191,1314,310,575,54.9,425,2022
University of Oklahoma - Norman,United States of America,North America,485,172,690,576,454,425,459,452,620,817,266,530,707,54.9,425,2022
University of Salerno,Italy,Europe,587,482,257,89,419,489,379,514,585,683,985,1049,889,54.9,425,2022
Wake Forest University,United States of America,North America,426,305,1506,229,347,354,264,332,325,1276,1481,717,931,54.9,425,2022
Eotvos Lorand University,Hungary,Europe,684,622,919,340,557,612,613,511,354,197,401,592,340,54.8,434,2022
Islamic Azad University,Iran,Asia,63,879,173,1284,141,131,1040,177,1035,1465,864,587,951,54.8,434,2022
University of Iceland,Iceland,Europe,754,317,1145,179,573,591,277,500,208,39,737,710,973,54.8,434,2022
University of Pretoria,South Africa,Africa,379,317,460,1138,460,502,1267,494,1006,527,958,370,18,54.8,434,2022
Moscow Institute of Physics & Technology,Russian Federation,Europe,534,1088,285,865,550,618,1185,529,755,528,62,146,178,54.7,438,2022
Flinders University South Australia,Australia,Oceania,443,433,1298,406,401,452,748,443,680,737,1378,920,131,54.6,439,2022
University of Houston,United States of America,North America,356,154,294,792,387,367,720,481,1017,821,274,432,707,54.6,439,2022
Catholic University of the Sacred Heart,Italy,Europe,392,521,1277,426,360,332,312,335,442,865,1381,832,912,54.5,441,2022
Hokkaido University,Japan,Asia,187,415,330,1454,329,364,1453,399,1260,1123,494,148,147,54.5,441,2022
Institut National Polytechnique de Grenoble,France,Europe,514,1041,87,623,497,469,554,449,525,229,601,483,675,54.5,441,2022
University of Eastern Finland,Finland,Europe,506,514,996,410,441,457,509,415,453,361,1086,560,775,54.5,441,2022
King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,653,723,530,701,624,586,608,423,184,270,1526,330,220,54.3,445,2022
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,Europe,599,1509,118,813,604,595,869,584,789,428,41,212,275,54.3,445,2022
UiT The Arctic University of Tromso,Norway,Europe,545,379,959,284,451,528,652,441,417,155,671,657,871,54.3,445,2022
Chongqing University,China,Asia,181,959,117,875,236,195,528,261,770,1395,465,979,1062,54.2,448,2022
Hanyang University,South Korea,Asia,221,994,332,989,287,325,1164,319,887,1180,406,419,456,54.2,448,2022
Jilin University,China,Asia,65,902,128,1324,150,139,1050,220,1201,1659,1424,603,591,54.2,448,2022
